track,artist,genre,lyrics
23,Chayce Beckham,Country,"12 Contributors23 Lyrics[Verse 1]
Simple as my mama said when I was very young
She told me, ""Not to worry, son, one day, you'll be someone""
But here I am at twenty-one as loaded as a stagecoach shotgun
I'm sorry, Mama, please don't look at me

[Verse 2]
When I got to Oklahoma, I was seventeen
My papa taught me how to work, and Lord, he was mean
Workin' all day in that August heat
And he taught me how to fish, my uncle taught me how to drink

[Verse 3]
Well, I went to California and I had me a band
And we played in all the bars in all the southern lands
We played all night and we drank for free
All of my boys and me

[Chorus]
Now I'm twenty-three
And thеre ain't nobody who can drink like me
Soon, I'll bе twenty-four
And the Lord knows that I can't drink no more
I know I shoulda taken it slow
It's not the way that my life goes
Now I know
When you're passed out on the floor
You're sober by twenty-four
You might also like[Verse 4]
Well, I had a girl who loved me the whole damn time
And I'd drink my whiskey and she'd drink wine
But soon, my bottle was too much to company

[Verse 5]
Yeah, we'd sit on the river and we'd fish all day
And we'd drive across the country, let the radio play
Seven damn years, I never thought she'd leave

[Chorus]
Now I'm twenty-three
And there ain't nobody who can drink like me
Soon, I'll be twenty-four
And the Lord knows that I can't drink no more
I know I shoulda taken it slow
It's not the way that my life goes
Lord, I know
When you're passed out on the floor
You're sober by twenty-four

[Outro]
Simple as my mama said when I was very young
She told me, ""Not to worry, son, one day, you'll be someone""
But here I am at twenty-one as loaded as a stagecoach shotgun
I'm sorry, Mama, please don't look at me2Embed"
Where It Ends,Bailey Zimmerman,Country,"8 ContributorsWhere It Ends Lyrics[Verse 1]
This is where it ends
I been down a few broken roads that I'm tryin' to mend
But this is where it ends
And I'm breakin' down
You were lyin' when you said that you were tryin' to work things out
But now I'm broken down

[Pre-Chorus]
Went to battle for you always
Fought for you on your worst days
Then you told me that you don't love me no more

[Chorus]
You're the last thing that I thought I'd lose
All I ever wanted was to be loved by you
I let you back in and I gave you a second chance
And like a jet plane on a clear blue sky
Sun came shinin' down on all your lies
I got too much pridе to let that happen again
So this is wherе it ends

[Verse 2]
Had to bury all your memories
Couldn't see what everybody sees
Red flags said I shoulda walked out that door
See Bailey Zimmerman LiveGet tickets as low as $12You might also like[Pre-Chorus]
Went to battle for you always
Fought for you on your worst days
Then you told me that you don't love me no more

[Chorus]
You're the last thing that I thought I'd lose
All I ever wanted was to be loved by you
I let you back in and I gave you a second chance
And like a jet plane on a clear blue sky
Sun came shinin' down on all your lies
I got too much pride to let that happen again
So this is where it ends, ends, ends
Yeah, this is where it ends

[Bridge]
You're the best thing that ever happened to me
You showed me what true love shouldn't be
I found myself the second I gave up on us

[Chorus]
You're the last thing that I thought I'd lose
All I ever wanted was to be loved by you
I let you back in and I gave you a second chance (Second chance)
And like a jet plane on a clear blue sky
Sun came shinin' down on all your lies
I got too much pride to let that happen again
So this is where it endsEmbed"
All Your'n,Tyler Childers,Country,"24 ContributorsAll Your’n Lyrics[Verse 1]
Drivin' through the road work, oh, the work they took forever on
The road cones blur like mem'ries of the miles we shared between
The place you learned to say your prayers, the place I took to prayin'
Loadin' in and breakin' down my road dog door deal dreams
Long before we ever met, I made up my direction
Long before I knew the half of half I'm sure of now
Though I'd say it ain't the way that you'd have gone about it
You follow me and lead me on and never let me down

[Chorus]
So I'll love you 'til my lungs give out, I ain't lyin'
I'm all your'n and you're all mine
There ain't two ways around it
There ain't no tryin' 'bout it
I'm all your'n and you're all mine

[Verse 2]
Fried morels and fine hotels and all that in the middle
Every bite and curtain drawn, I wanna taste with you
Goddess in my Days Inn pen, the muse I ain't refusin'
The part of me that ain't around I'm always talking to

[Chorus]
So I'll love you 'til my lungs give out, I ain't lyin'
I'm all your'n and you're all mine
There ain't two ways around it
There ain't no tryin' 'bout it
I'm all your'n and you're all mine
See Tyler Childers LiveGet tickets as low as $42You might also like[Chorus]
So I'll love you 'til my lungs give out, I ain't lyin'
I'm all your'n and you're all mine
There ain't two ways around it
There ain't no tryin' 'bout it
I'm all your'n and you're all mine
No, there ain't two ways around it
There ain't no tryin' 'bout it
I'm all your'n and you're all mine1Embed"
smoke & a light,Ole 60,Country,"2 Contributors​smoke & a light Lyrics[Verse 1]
Late night, wide awake
Layin' here alone
1 o'clock on the dot when I called
And she ain't pickin' up the phone
A couple hours later, get a call from her sayin'
That she'll be home in the morn
Says she's stayin' with some friends for the night and she's alright
But drank way too much to drive home, I should've known better

[Chorus]
Woah-oh-oh-oh, I don't wanna be home tonight
Woah-oh-oh-oh, anybody got a smoke and a light?
Woah-oh-oh-oh, don't you worry, don't stress that pretty head
I'll write some songs about whiskey and cigarettes and wishin' I was dead

[Verse 2]
And now shе's hot-breathin' on another man
Schemin' about what shе's gonna say to me
'Cause she knows I wanted more, but now her clothes are on the floor
And his hands are where my hands should be
And it's too late, or maybe it was fate
I should've seen it comin' all along
Because a good girl, well, she can only be good
Until all that's good is gone, yeah
You might also like[Chorus]
Woah-oh-oh-oh, I don't wanna be home tonight
Woah-oh-oh-oh, anybody got a smoke and a light?
Woah-oh-oh-oh, don't you worry, don't stress that pretty head
I'll write some songs about whiskey and cigarettes and wishin' I was deadEmbed"
TRUCK BED,HARDY,Country,"15 ContributorsTRUCK BED Lyrics[Chorus]
I woke up on the wrong side of the truck bed this morning
With a bone-dry bottle of Jack I was pouring
Damn, she got some nerve way she kicked me to the curb
Guess you can say I got what I deserve
'Cause I woke up on the wrong side of the truck bed this morning
(Yeah)

[Verse 1]
She said, ""Don't come home if you go to the bar""
I said, ""Okay, baby"" then got drunk out in the yard
2 AM I knock knock knocked up on the door
But she never unlock-locked it, guess I don't live there no more

[Pre-Chorus 1]
Yeah, she meant business this time
I can't believe my bloodshot eyes

[Chorus]
I woke up on the wrong side of the truck bed this morning
With a bone-dry bottle of Jack I was pouring
Damn, she got some nerve way she kicked me to the curb
Guess you can say I got what I deserve
'Cause I woke up on the wrong side of the truck bed this morning
(Yeah)
You might also like[Verse 2]
I used that empty bag of corn to rest my head
A camo jacket for a blanket then passed out like I was dead

[Pre-Chorus 2]
Still got one heck of a buzz
If I look a train wreck it's because

[Chorus]
I woke up on the wrong side of the truck bed this morning
With a bone-dry bottle of Jack I was pouring
Damn, she got some nerve way she kicked me to the curb
Guess you can say I got what I deserve
'Cause I woke up on the wrong side of the truck bed this morning, yeah
I woke up on the wrong side of the truck bed this morning, yes I did

[Bridge]
I can't believe I gotta be at work at nine
That fuckin' bird's about to catch this .45
Oh, I guess if this really is goodbye (Ha)
At least I took my boots off this time, uh

[Chorus]
I woke up on the wrong side of the truck bed this morning
With a bone-dry bottle of Jack I was pouring
Damn, she got some nerve way she kicked me to the curb
Guess you can say I got what I deserve
I woke up on the wrong side of the truck bed this morning
With a bone-dry bottle of Jack I was pouring
Damn, she got some nerve way she kicked me to the curb
Guess you can say I got what I deserveEmbed"
White Horse,Chris Stapleton,Country,"11 ContributorsWhite Horse Lyrics[Verse 1]
This love is getting kinda dangerous
Feels like it's a loaded gun
My mind, it's turning like a cloud of dust
My heart always wants to run

[Chorus]
Oh-oh-oh-oh
If you want a cowboy on a white horse
Ridin' off into the sunset
If that's the kinda love you wanna wait for
Hold on tight, girl, I ain't there yet
No, I ain't there yet
No, I ain't there yet

[Post-Chorus]
White horse

[Verse 2]
Someday, maybe you could have your way
Right now's just not the time
Some things a man's just got to do
I wish you could change my mind

[Chorus]
Oh-oh-oh-oh
If you want a cowboy on a white horse
Ridin' off into the sunset
If that's the kinda love you wanna wait for
Hold on tight, girl, I ain't there yet
No, I ain't there yеt
No, I ain't there yet
See Chris Stapleton LiveGet tickets as low as $20You might also like[Post-Chorus]
Whitе horse

[Instrumental Bridge]

[Chorus]
If you want a cowboy on a white horse
Ridin' off into the sunset
If that's the kinda love you wanna wait for
Hold on tight, girl, I ain't there
If you want a cowboy on a white horse
Ridin' off into the sunset
If that's the kinda love you wanna wait for
Hold on tight, girl, I ain't there yet
No, I ain't there yet
No, I ain't there yet

[Post-Chorus]
White horseEmbed"
Deeper Well,Kacey Musgraves,Country,"27 ContributorsTranslationsKacey Musgraves - Deeper Well (Traduction française)ItalianoDeutschDeeper Well Lyrics[Verse 1]
My Saturn has returned
When I turned twenty-seven
Everything started to change
Took a long time, but I learned
There's two kinds of people, one is a giver
And one's always tryin' to take
All they can take

[Chorus]
So I'm sayin' goodbye to the people that I feel
Are real good at wastin' my time
No regrets, baby, I just think that maybe
You go your way and I'll go mine
It's been a real good time
But you got dark energy, somethin' I can't unsee
And I've got to take care of myself
I found a deeper well

[Verse 2]
I used to wake and bake
Roll out of bed, hit the gravity bong that I made
And start the day
For a while it got me by
Everything I did seemed better when I was high
I don't know why
See Kacey Musgraves LiveGet tickets as low as $43You might also like[Chorus]
So I'm gettin' rid of the habits that I feel
Are real good at wastin' my time
No regrets, baby, I just think that maybe
It's natural when things lose their shine
So other things can glow
I've gotten older now, I know
How to take care of myself
I found a deeper well
Mm

[Bridge]
When I was growing up
We had what we needed, shoes on our feet
But the world was as flat as a plate
And that's okay

[Chorus]
The things I was taught only took me so far
Had to figure the rest out myself
And then I found
I found a deeper well
Mm
Mm2Embed"
Porch Light,Josh Meloy,Country,"2 ContributorsPorch Light Lyrics[Verse 1]
Drivin' through the night, tryna keep my eyes open
Generator's busted and the A/C's broken
Talkin' to the Lord, hope He helps us get there safe
And we made it to the show, now we're singin' to the crowd
And play an encore and they're screamin' real loud
Try to get home early, but I know that ain't the case

[Chorus]
Yeah, it's another hotel room, sleepin' on the floor
I'm hurtin' in the mornin' from the night before
Paid my duеs, I'm leadin' up the road
I'm comin' home, baby, lеave the porch light on

[Verse 2]
Breakfast in the morning from seven to nine
But we just can't seem to wake up in time
Grab a cup of coffee and we're off to hit the road
Now we're runnin' on fumes, no time to kill
We got one more show and it's a shitty door deal
Breakin' my back just to make a couple bones

[Chorus]
Yeah, it's another hotel room, sleepin' on the floor
I'm hurtin' in the mornin' from the night before
Paid my dues, I'm leadin' up the road
I'm comin' home, baby, leave the porch light on
You might also like[Chorus]
Yeah, it's another hotel room, sleepin' on the floor
I'm hurtin' in the mornin' from the night before
Paid my dues, I'm leadin' up the road
I'm comin' home, baby, leave the porch light on

[Chorus]
Yeah, it's another hotel room, sleepin' on the floor
I'm hurtin' in the mornin' from the night before
Paid my dues, I'm leadin' up the road
I'm comin' home, baby, leave the porch light onEmbed"
Rock and A Hard Place,Bailey Zimmerman,Country,"16 ContributorsRock and A Hard Place Lyrics[Verse 1]
We've been swingin’ and missin'
It ain't broke yet, but damn, it needs fixin’
Been a while since your kiss felt like kissin'
It's just different

[Pre-Chorus]
We've been talkin' 'bout forever since we been together
Somethin' 'bout a ring makes you think we’re better
Off with all this, but we’re caught in-between

[Chorus]
A rock and a hard place
Red wine and mistakes
Tears rollin' down your face
When I walked out that door
That’s when I lost it
Midnight in Austin
Damn, I'm exhausted
What the hell's this all for?
Is this where it mеnds or it breaks?
Between a rock and a hard place

[Verse 2]
For thе record (Shit)
Throwin' in the towel takes some effort
So I’d rather ride it out for better weather
Together
See Bailey Zimmerman LiveGet tickets as low as $12You might also like[Chorus]
Between a rock and a hard place
Red wine and mistakes
Tears rollin' down your face
When I walked out that door
That's when I lost it
Midnight in Austin
Damn, I'm exhausted
What the hell's this all for?
Is this where it mends or it breaks?
Between a rock and a hard place

[Pre-Chorus]
We've been talkin' 'bout forever since we been together
Somethin' 'bout a ring makes you think we're better
Off with all this, but we're caught in-between

[Chorus]
A rock and a hard place
Tears rollin' down your face
As I walked out that door
That's when I lost it
Midnight in Austin
Damn, I'm exhausted
What the hell's this all for?
Is this where it mends or it breaks?
How much more of this can we take?Embed"
Wine Into Whiskey,Tucker Wetmore,Country,"4 ContributorsWine Into Whiskey Lyrics[Verse]
Usually see her with some sauvignon blanc in her glass
Sipping slow down, she ain’t out tipping it back
But if you see her out tonight, she’ll be flirting with jack
Yeah and I’m the only one to blame
Ain’t the 90 proof type but tonight it’ll work
Anything to numb the pain or to drown out the hurt
Tried to tell her bout my kind and boy, did she learn
I just ain’t the type of soul you save
But she tried
And I did
What I do best

[Chorus]
I took a good thing and I turned it into goodbye
Took the fire in her eyes put it on ice
Turned that angels world upside down
Dipped her wings in Tennessee brown
I turned her calling me into calling me a mistake
Turned heart of gold into a heartbreak
If I was her, I’d damn sure hate me
I turned her love into pain and her wine into whiskey

[Verse]
She said
I was misunderstood but I proved her wrong
I’m the same old me that I’ve been all along
Now she’s looking for some peace in a bottle of strong
Me and number 7 getting gone
You might also like[Chorus]
I took a good thing and I turned it into goodbye
Took the fire in her eyes put it on ice
Turned that angels world upside down
Dipped her wings in Tennessee brown
I turned her calling me into calling me a mistake
Turned heart of gold into a heartbreak
If I was her, I’d damn sure hate me
I turned her love into pain and her wine into whiskey

[Chorus-Bridge]
Yeah she tried
And I did
What I do best

[Chorus]
I took a good thing and I turned it into goodbye
Took the fire in her eyes put it on ice
Turned that angels world upside down
Dipped her wings in Tennessee brown
I turned her calling me into calling me a mistake
Turned heart of gold into a heartbreak
If I was her, I’d damn sure hate me
I turned her love into pain and her wine into whiskeyEmbed"
Next Thing You Know,Jordan Davis,Country,"10 ContributorsNext Thing You Know Lyrics[Verse 1]
You swear that you're stayin' single, next thing you know
You meet a girl at a bar and next thing you know
You get her laughin', it's 2AM
You're tellin' your buddies, three months in
That she ain't movin' in, the next thing you know
There's a U-Haul trailer, the next thing you know
Your old apartment, is y'all's new place
There goes the carpet but the deer head stays

[Chorus]
Next thing you know
You're savin' money like never before, just to
Spend it all at a jewelry store
Gettin' down on one knee on hеr mama's porch
Just prayin' she don't say, ""No""
Next thing you know
Your best man givеs a half-drunk speech and you're
Sunburnt on a honeymoon beach and your
Left hand's gettin' used to that ring
And there the next two or three years go
Next thing you know

[Verse 2]
You weren't really tryin', next thing you know
There's a test on the counter, next thing you know
She's standin' there cryin', noddin' her head yes
You're half excited, half scared to death
See Jordan Davis LiveGet tickets as low as $20You might also like[Chorus]
'Cause next thing you know
You're wearin' scrubs and a funny white hat and the
Doctor's sayin', how you doin' there dad and
Nobody's ever called you that
And you take that drive home slow
Next thing you know
It's first steps, first dates, first car
It's 11:01 wonderin' where they are
You're sayin' that USC's too far
It's amazing how fast seventeen years go
Next thing you know
Next thing you know

[Bridge]
Next thing you know
You get to know your wife again and you're
More in love than you've ever been
With a lot of years of remember when's and still some down the road

[Chorus]
'Cause next thing you know
You got a yard full of your kid's kids
And you take 'em to church, teach 'em to fish
And you, tell 'em stories every chance you get
About how fast this life down here can go
Next thing you know
(Next thing you know, ooh)
Next thing you know
(Next thing you know, ooh)Embed"
Pretty Little Poison,Warren Zeiders,Country,"9 ContributorsPretty Little Poison Lyrics[Verse 1]
Every night, 'round about this time
It's like she knows I'm lonely
Rolls up when the wine is gone
Like a record on repeat
Leanin' on old memories
And talkin' 'bout what used to be
She'll probably be the death of me
But damn if it ain't sweet

[Chorus]
She's my pretty little poison
My heartache in the night
With a kiss on her lips just like cyanide
Yeah, she came with a warnin'
But I didn't mind
I'll go out on that high every time
She's my pretty little poison
My pretty littlе poison

[Verse 2]
Shadows dancin' down the hall
Whispers that she wants mе
Try my best not to fall
When she falls into me
We all need some kind of fix
For me, she's the one I'll pick
Nothin' else will do the trick
She's all I need
See Warren Zeiders LiveGet tickets as low as $51You might also like[Chorus]
She's my pretty little poison
My heartache in the night
With a kiss on her lips just like cyanide
Yeah, she came with a warnin'
But I didn't mind
I'll go out on that high every time
She's my pretty little poison
My pretty little poison

[Bridge]
For some, I guess it's alcohol
I don't want none at all
I just want you
No, I just want you

[Chorus]
My pretty little poison
My heartache in the night
With a kiss on her lips just like cyanide
Yeah, she came with a warnin'
But I didn't mind
I'll go out on that high every time
She's my pretty little poison
My pretty little poison
She's my pretty little poisonEmbed"
Before He Cheats,Carrie Underwood,Country,"70 ContributorsBefore He Cheats Lyrics[Verse 1]
Right now, he's probably slow dancing
With a bleached-blonde tramp
And she's probably getting frisky
Right now, he's probably buying her some fruity little drink
'Cause she can't shoot a whiskey
Right now, he's probably up behind her with a pool-stick
Showing her how to shoot a combo
And he don't know

[Chorus]
I dug my key into the side
Of his pretty little souped up four-wheel drive
Carved my name into his leather seats
I took a Louisville Slugger to both headlights
Slashed a hole in all four tires
Maybe next time, he'll think before he cheats

[Verse 2]
Right now, she's probably up singing some
White-trash version of Shania karaoke
Right now, she's probably saying, ""I'm drunk""
And he's a thinking that he's gonna get lucky
Right now, he's probably dabbing on
Three dollars worth of that bathroom Polo
Oh, and he don't know
See Carrie Underwood LiveGet tickets as low as $112You might also like[Chorus]
Oh, that I dug my key into the side
Of his pretty little souped up four-wheel drive
Carved my name into his leather seats
I took a Louisville Slugger to both headlights
Slashed a hole in all four tires
Maybe next time, he'll think before he cheats

[Bridge]
I might've saved a little trouble for the next girl
'Cause the next time that he cheats
Oh, you know it won't be on me
No, not on me

[Chorus]
'Cause I dug my key into the side
Of his pretty little souped up four-wheel drive
Carved my name into his leather seats
I took a Louisville Slugger to both headlights
Slashed a hole in all four tires
Maybe next time, he'll think before he cheats

[Outro]
Oh, maybe next time, he'll think before he cheats
Oh, before he cheats
Oh29Embed"
What He'll Never Have,Dylan Scott,Country,"3 ContributorsWhat He’ll Never Have Lyrics[Verse 1]
Girl, I meant what I said
When I said, ""I do.""
Yeah, through thick or thin
I'd spend forever with you
But if I leave this world
Baby, a little too soon
It hurts like hell to say, ""I hope you find someone new.""

[Chorus]
He can have my truck, sitting out in the drive
He can have this house, everything inside
My favorite fishing hole and my old dog too
But what he'll never have is the love I have for you

[Verse 2]
Girl, I hope and pray
You and me grow old
Few lines on our face
Few million stories told
But if I leavе this place
Find another hand to hold
It hurts like hеll to say, but make sure he knows

[Chorus]
He can have my truck, sitting out in the drive
He can have this house, everything inside
My favorite fishing hole and my old dog too
But what he'll never have is the love I have for you
See Dylan Scott LiveGet tickets as low as $68You might also like[Bridge]
Hope he's half the man as me
But, baby, there's no way he'll see what I see
He can pile up my stuff or burn it all down
'Cause, girl, your love's all I'll take to the ground

[Chorus]
He can have my truck, sitting out in the drive
He can have this house, everything inside
My favorite fishing hole and my old dog too
But what he'll never have is the love I have for you

Have for youEmbed"
One Man Band,Old Dominion,Country,"12 ContributorsOne Man Band Lyrics[Verse 1]
Been flyin' solo for so long
Nobody's singin' the harmony
Up there just me and my shadow
No bass, no guitar, no tambourine

[Pre-Chorus 1]
And I found you like a melody
You were singin' in the same key as me
We had ‘em dancin' in the streets

[Chorus]
I don't wanna be a one man band
I don't wanna be a rolling stone, alone
Puttin' miles on a run-down van
Baby, we can take our own show on the road
I'll lay down the beat, you'll carry the tune
We'll get tattoos, and we'll trash hotel rooms
Baby, take my hand
I don't wanna be a one man band
No

[Verse 2]
I wanna run down your wild dreams
And I wanna chase every high with you
Count every rip in these old jeans
We'll never learn how to sing the blues
See Old Dominion LiveGet tickets as low as $67You might also like[Pre-Chorus 2]
If I'm gonna be famous
Girl, I wanna be famous with you
We got our own little groove

[Chorus]
I don't wanna be a one man band
I don't wanna be a rolling stone, alone
Puttin' miles on a run-down van
Baby, we can take our own show on the road
I'll lay down the beat, you'll carry the tune
We'll get tattoos, and we'll trash hotel rooms
Baby, take my hand
'Cause I don't wanna be a one man band

[Bridge]
When the spotlight goes cold, and the curtains come down
The chairs are all stacked, and there's no one around
And nobody's payin', we’ll still be playin'

[Chorus]
I don't wanna be a one man band
I don't wanna be a rolling stone, alone
Puttin' miles on a run-down van
Baby, we can take our own show on the road
I'll lay down the beat, you'll carry the tune
We'll get tattoos, and we'll trash hotel rooms
Baby, take my hand
'Cause I don't wanna be a one man band
I don't wanna be a one man band7Embed"
Straight and Narrow,Sam Barber,Country,"6 ContributorsStraight and Narrow Lyrics[Verse 1]
When there's a storm ragin' in your soul
You gotta thank God that you're still growin' old
If them demons you're fightin' won't go away
Drop on your knees and pray

[Chorus]
Life can get hard sometimes, I know
You gotta get up and walk the straight and narrow
When they're chasin' you down with an old bloodhound
And you're runnin' through the fields for your life
You gotta get up, son, I know they're gunnin' for ya

[Verse 2]
Don't let the thoughts of yesterday
Crowd out the visions of today
Don't let your past define your name
We will all be judged the same someday

[Chorus]
Life can get hard sometimes, I know
You gotta get up and walk the straight and narrow
When they're chasin' you down with an old bloodhound
And you're runnin' through the fields for your life
You gotta get up, son, I know they're gunnin' for ya
You might also like[Outro]
When they're chasin' you down with an old bloodhound
And you're runnin' through the fields for your life
You gotta get up, son, I know they're gunnin' for yaEmbed"
Watermelon Moonshine,Lainey Wilson,Country,"11 ContributorsWatermelon Moonshine Lyrics[Verse 1]
It was right after senior year
Just before the summer disappeared
We went a-ridin' them old farm ruts
Hangin' out on the gate of his truck
We threw a blanket 'neath the sunset
Bein' brave as eighteen gets
We gave each other more than our hearts
With the help of a mason jar

[Chorus]
Drinkin' watermelon moonshine
Cut the burn with a little lime
Parkin' back in them kudzu vines
I was his and every bit of that boy was minе
Too young to know what love was
But we werе learnin' on a sweet buzz
There's never nothin' like the first time
And mine's always gonna taste like
Watermelon moonshine

[Verse 2]
I don't remember where we got it from
I just remember feelin' all grown up
Takin' pulls like it ain't no thing
Never told him it was my first drink
But I told him that he was the one
You're so sure when you're that young
You think you got it all figured out
And now I laugh when I think about
See Lainey Wilson LiveGet tickets as low as $29You might also like[Chorus]
Drinkin' watermelon moonshine
Cut the burn with a little lime
Parkin' back in them kudzu vines
I was his and every bit of that boy was mine
Too young to know what love was
But we were learnin' on a sweet buzz
There's never nothin' like the first time
And mine's always gonna taste like
Watermelon moonshine

[Bridge]
I thought that high would last forever
But that ain't what it does
Maybe we were drunk in love
Or maybe we were just

[Chorus]
Drinkin' watermelon moonshine
Cut the burn with a little lime
Parkin' back in them kudzu vines
I was his and every bit of that boy was mine
Too young to know what love was
But we were learnin' on a sweet buzz
There's never nothin' like the first time
And mine's always gonna taste like
Watermelon moonshine
Watermelon moonshine1Embed"
Religiously,Bailey Zimmerman,Country,"7 ContributorsReligiously Lyrics[Verse 1]
I went lookin' at pictures I didn't wanna see
They brought back memories
You look happy, I guess, got the life that you wanted
But it ain't with me
You would think by now that I wouldn't care
It's been a couple years and, yeah, I've had my share
Of other broken-up hearts, but I only shed real tears over ours

[Chorus]
And now I'm in this cold bright light
And this don't even feel like life
'Cause I don't have the only woman who believed in me
Religiously
And now I'm in the back of the church
Prayin' just to stop the hurt
'Cause I don't have the only woman who was there for me
Religiously

[Verse 2]
Remember watchin' you play me our song on guitar
I thought I'd marry you
Act like I'm happier now, but all of my friends know
That ain't the truth
And lately life's been good to me
Mama's healthy and I'm helpin' out the whole family
Lotta people know my name, I made a little change
But that don't mean nothin'
See Bailey Zimmerman LiveGet tickets as low as $12You might also like[Chorus]
'Cause now I'm in this cold bright light
And this don't even feel like life
'Cause I don't have the only woman who believed in me
Religiously
And now I'm in the back of the church
Prayin' hard just to stop the hurt
'Cause I don't have the only woman who was there for me
Religiously

[Bridge]
You brought me to God and I put you through hell
You were all about us, I was all about myself
What kind of man would lose a woman like that?
If my soul could be forgiven, I would give it all back

[Chorus]
Now I'm in this cold bright light
And this don't even feel like life
'Cause I don't have the only woman who believed in me
Religiously
And now I'm in the back of the church
Beggin' God just to stop the hurt
'Cause I don't have the only woman who believed in me
Religiously
[Outro]
I ain't got the only woman who was there for me
ReligiouslyEmbed"
Night Shift,Jon Pardi,Country,"17 ContributorsNight Shift Lyrics[Verse 1]
It's been a wreck me week
Sixty plus from dawn to dusk
In the red dirt heat
Busting it up for a couple of bucks
But it ain't no thing
Just another day 'til I'm on my way
To them cool, cool sheets and you and me

[Chorus]
Working on the night shift, baby
Dying for your touch like crazy
Racking up the overtime hours
Loving how we're working on the night shift, baby

[Verse 2]
Gonna rock it right
No need to talk, I know what you want
And what you like
'Cause I do too, yeah
I love how you leave on the lights
Not a thing between you and me
And it feels so nice when you and I are

[Chorus]
Working on the night shift, baby
Dying for your touch like crazy
Racking up the overtime hours
Loving how we're working on the night shift, baby
See Jon Pardi LiveGet tickets as low as $46You might also like[Bridge]
Yeah, yeah
It's been a wreck me week
Oh, but who needs sleep?

[Chorus]
When you're working on the night shift, baby
Dying for your touch like crazy
Racking up the overtime hours
Loving how we're working on the night shift, baby
Loving how we're working on the night shift
Loving how we're working on the night shift
Working on the night shift, baby2Embed"
Broken Halos,Chris Stapleton,Country,"18 ContributorsBroken Halos Lyrics[Refrain]
Seen my share of broken halos
Folded wings that used to fly
They've all gone wherever they go
Broken halos that used to shine

[Verse 1]
Angels come down from the heavens
Just to help us on our way
Come to teach us, then they leave us
And they find some other soul to save

[Refrain]
Seen my share of broken halos
Folded wings that used to fly
They've all gone wherever they go
Broken halos that used to shine
Broken halos that used to shine

[Verse 2]
Don't go looking for the reasons
Don't go asking Jesus why
We're not meant to know the answers
They belong to the by and by
They belong to the by and by
See Chris Stapleton LiveGet tickets as low as $20You might also like[Refrain]
Seen my share of broken halos
Folded wings that used to fly
They've all gone wherever they go
Broken halos that used to shine
Broken halos that used to shine
Broken halos that used to shine
Broken halos that used to shine6Embed"
Wagon Wheel,Darius Rucker,Country,"43 ContributorsWagon Wheel Lyrics[Verse 1]
Heading down south to the land of the pines
I'm thumbing my way into North Caroline
Staring up the road and pray to God I see headlights
I made it down the coast in seventeen hours
Picking me a bouquet of dogwood flowers
And I'm a-hoping for Raleigh, I can see my baby tonight

[Chorus]
So rock me, mama, like a wagon wheel
Rock me, mama, any way you feel
Hey, mama, rock me
Rock me, mama, like the wind and the rain
Rock me, mama, like a southbound train
Hey, mama, rock me

[Verse 2]
Running from the cold up in New England
I was born to be a fiddler in an old time string band
My baby plays a guitar, I pick a banjo now
Oh, north country winters keep a-getting me down
Lost my money playing poker so I had to leave town
But I ain't turning back to living that old life no more

[Chorus]
So rock me, mama, like a wagon wheel
Rock me, mama, any way you feel
Hey, mama, rock me
Rock me, mama, like the wind and the rain
Rock me, mama, like a southbound train
Hey, mama, rock me
See Darius Rucker LiveGet tickets as low as $40You might also like[Verse 3]
Walking to the south out of Roanoke
I caught a trucker out of Philly had a nice long toke
But he's a heading west from the Cumberland gap
To Johnson City, Tennessee
And I got to get a move on before the sun
I hear my baby calling my name and I know that she's the only one
And if I die in Raleigh at least I will die free

[Chorus]
So rock me, mama, like a wagon wheel
Rock me, mama, any way you feel
Hey, mama, rock me
Rock me, mama, like the wind and the rain
Rock me, mama, like a southbound train
Hey, mama, rock me
So rock me, mama, like a wagon wheel
Rock me, mama, any way you feel
Hey, hey, mama, rock me
Mama, rock me
Mama, rock me
Rock me, mama, like the wind and the rain
Rock me, mama, like a southbound train
Hey, hey, mama, rock me
You can rock me
Rock me32Embed"
